Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
2474,654,2016,Brazilian Grand Prix,Marcus Ericsson,Sauber C35,nan,20,DNF,alfa-romeo,0,0,0,0,1,0,0
2475,655,2016,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber C35,nan,22,15,alfa-romeo,0,0,0,0,1,0,0
2476,656,2016,Abu Dhabi Grand Prix,Felipe Nasr,Sauber C35,nan,19,16,alfa-romeo,0,0,0,0,1,0,0
2477,657,2017,Australian Grand Prix,Antonio Giovinazzi,,nan,16,12,alfa-romeo,0,0,0,0,1,0,0
2478,658,2017,Australian Grand Prix,Marcus Ericsson,Sauber C36,nan,14,DNF,alfa-romeo,0,0,0,0,1,0,0
2479,659,2017,Chinese Grand Prix,Marcus Ericsson,Sauber C36,nan,14,15,alfa-romeo,0,0,0,0,1,0,0
2480,660,2017,Chinese Grand Prix,Antonio Giovinazzi,,nan,18,DNF,alfa-romeo,0,0,0,0,1,0,0
2481,661,2017,Bahrain Grand Prix,Pascal Wehrlein,Sauber C36,nan,13,11,alfa-romeo,0,0,0,0,1,0,0
2482,662,2017,Bahrain Grand Prix,Marcus Ericsson,Sauber C36,nan,19,DNF,alfa-romeo,0,0,0,0,1,0,0
2483,663,2017,Russian Grand Prix,Marcus Ericsson,Sauber C36,nan,18,15,alfa-romeo,0,0,0,0,1,0,0
2484,664,2017,Russian Grand Prix,Pascal Wehrlein,Sauber C36,nan,17,16,alfa-romeo,0,0,0,0,1,0,0
2485,665,2017,Spanish Grand Prix,Pascal Wehrlein,Sauber C36,nan,15,8,alfa-romeo,0,0,0,0,1,4,0
2486,666,2017,Spanish Grand Prix,Marcus Ericsson,Sauber C36,nan,16,11,alfa-romeo,0,0,0,0,1,0,0
2487,667,2017,Monaco Grand Prix,Pascal Wehrlein,Sauber C36,nan,18,DNF,alfa-romeo,0,0,0,0,1,0,0
2488,668,2017,Monaco Grand Prix,Marcus Ericsson,Sauber C36,nan,19,DNF,alfa-romeo,0,0,0,0,1,0,0
2489,669,2017,Canadian Grand Prix,Marcus Ericsson,Sauber C36,nan,19,13,alfa-romeo,0,0,0,0,1,0,0
2490,670,2017,Canadian Grand Prix,Pascal Wehrlein,Sauber C36,nan,20,15,alfa-romeo,0,0,0,0,1,0,0
2491,671,2017,Azerbaijan Grand Prix,Pascal Wehrlein,Sauber C36,nan,14,10,alfa-romeo,0,0,0,0,1,1,0
2492,672,2017,Azerbaijan Grand Prix,Marcus Ericsson,Sauber C36,nan,17,11,alfa-romeo,0,0,0,0,1,0,0
2493,673,2017,Austrian Grand Prix,Pascal Wehrlein,Sauber C36,nan,20,14,alfa-romeo,0,0,0,0,1,0,0
2494,674,2017,Austrian Grand Prix,Marcus Ericsson,Sauber C36,nan,19,15,alfa-romeo,0,0,0,0,1,0,0
2495,675,2017,British Grand Prix,Marcus Ericsson,Sauber C36,nan,18,14,alfa-romeo,0,0,0,0,1,0,0
2496,676,2017,British Grand Prix,Pascal Wehrlein,Sauber C36,nan,17,17,alfa-romeo,0,0,0,0,1,0,0
2497,677,2017,Hungarian Grand Prix,Pascal Wehrlein,Sauber C36,nan,18,15,alfa-romeo,0,0,0,0,1,0,0
2498,678,2017,Hungarian Grand Prix,Marcus Ericsson,Sauber C36,nan,20,16,alfa-romeo,0,0,0,0,1,0,0
2499,679,2017,Belgian Grand Prix,Marcus Ericsson,Sauber C36,nan,17,16,alfa-romeo,0,0,0,0,1,0,0
2500,680,2017,Belgian Grand Prix,Pascal Wehrlein,Sauber C36,nan,18,DNF,alfa-romeo,0,0,0,0,1,0,0
2501,681,2017,Italian Grand Prix,Pascal Wehrlein,Sauber C36,nan,12,16,alfa-romeo,0,0,0,0,1,0,0
2502,682,2017,Italian Grand Prix,Marcus Ericsson,Sauber C36,nan,11,18,alfa-romeo,0,0,0,0,1,0,0
2503,683,2017,Singapore Grand Prix,Pascal Wehrlein,Sauber C36,nan,19,12,alfa-romeo,0,0,0,0,1,0,0
2504,684,2017,Singapore Grand Prix,Marcus Ericsson,Sauber C36,nan,20,DNF,alfa-romeo,0,0,0,0,1,0,0
2505,685,2017,Malaysian Grand Prix,Pascal Wehrlein,Sauber C36,nan,18,17,alfa-romeo,0,0,0,0,1,0,0
2506,686,2017,Malaysian Grand Prix,Marcus Ericsson,Sauber C36,nan,19,18,alfa-romeo,0,0,0,0,1,0,0
2507,687,2017,Japanese Grand Prix,Pascal Wehrlein,Sauber C36,nan,17,15,alfa-romeo,0,0,0,0,1,0,0
2508,688,2017,Japanese Grand Prix,Marcus Ericsson,Sauber C36,nan,16,NCL,alfa-romeo,0,0,0,0,1,0,0
2509,689,2017,United States Grand Prix,Marcus Ericsson,Sauber C36,nan,13,15,alfa-romeo,0,0,0,0,1,0,0
2510,690,2017,United States Grand Prix,Pascal Wehrlein,Sauber C36,nan,14,NCL,alfa-romeo,0,0,0,0,1,0,0
2511,691,2017,Mexican Grand Prix,Pascal Wehrlein,Sauber C36,nan,13,14,alfa-romeo,0,0,0,0,1,0,0
2512,692,2017,Mexican Grand Prix,Marcus Ericsson,Sauber C36,nan,12,DNF,alfa-romeo,0,0,0,0,1,0,0
2513,693,2017,Brazilian Grand Prix,Marcus Ericsson,Sauber C36,nan,17,13,alfa-romeo,0,0,0,0,1,0,0
2514,694,2017,Brazilian Grand Prix,Pascal Wehrlein,Sauber C36,nan,15,14,alfa-romeo,0,0,0,0,1,0,0
2515,695,2017,Abu Dhabi Grand Prix,Pascal Wehrlein,Sauber C36,Ferrari,18,14,alfa-romeo,1,0,0,0,0,0,0
2516,696,2017,Abu Dhabi Grand Prix,Marcus Ericsson,Sauber C36,Ferrari,19,17,alfa-romeo,1,0,0,0,0,0,0
2517,697,2018,Australian Grand Prix,Charles Leclerc,Sauber C37,Ferrari,18,13,alfa-romeo,1,0,0,0,0,0,0
2518,698,2018,Australian Grand Prix,Marcus Ericsson,Sauber C37,Ferrari,17,DNF,alfa-romeo,1,0,0,0,0,0,0
2519,699,2018,Bahrain Grand Prix,Marcus Ericsson,Sauber C37,Ferrari,17,9,alfa-romeo,1,0,0,0,0,2,0
2520,700,2018,Bahrain Grand Prix,Charles Leclerc,Sauber C37,Ferrari,19,12,alfa-romeo,1,0,0,0,0,0,0
2521,540,2014,Australian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,13,11,alfa-romeo,1,0,0,0,0,0,0
2522,541,2014,Australian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,20,12,alfa-romeo,1,0,0,0,0,0,0
2523,542,2014,Malaysian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,12,DNF,alfa-romeo,1,0,0,0,0,0,0
2524,543,2014,Malaysian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,17,DNF,alfa-romeo,1,0,0,0,0,0,0
2525,544,2014,Bahrain Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,15,DNF,alfa-romeo,1,0,0,0,0,0,0
2526,545,2014,Bahrain Grand Prix,Adrian Sutil,Sauber C33,Ferrari,22,DNF,alfa-romeo,1,0,0,0,0,0,0
2527,546,2014,Chinese Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,17,16,alfa-romeo,1,0,0,0,0,0,0
2528,547,2014,Chinese Grand Prix,Adrian Sutil,Sauber C33,Ferrari,14,DNF,alfa-romeo,1,0,0,0,0,0,0
2529,548,2014,Spanish Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,13,16,alfa-romeo,1,0,0,0,0,0,0
2530,549,2014,Spanish Grand Prix,Adrian Sutil,Sauber C33,Ferrari,16,17,alfa-romeo,1,0,0,0,0,0,0
2531,550,2014,Monaco Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,17,DNF,alfa-romeo,1,0,0,0,0,0,0
2532,551,2014,Monaco Grand Prix,Adrian Sutil,Sauber C33,Ferrari,18,DNF,alfa-romeo,1,0,0,0,0,0,0
2533,552,2014,Canadian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,16,13,alfa-romeo,1,0,0,0,0,0,0
2534,553,2014,Canadian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,22,14,alfa-romeo,1,0,0,0,0,0,0
2535,554,2014,Austrian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,16,13,alfa-romeo,1,0,0,0,0,0,0
2536,555,2014,Austrian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,17,19,alfa-romeo,1,0,0,0,0,0,0
2537,556,2014,British Grand Prix,Adrian Sutil,Sauber C33,Ferrari,13,13,alfa-romeo,1,0,0,0,0,0,0
2538,557,2014,British Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,19,DNF,alfa-romeo,1,0,0,0,0,0,0
2539,558,2014,German Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,16,14,alfa-romeo,1,0,0,0,0,0,0
2540,559,2014,German Grand Prix,Adrian Sutil,Sauber C33,Ferrari,15,DNF,alfa-romeo,1,0,0,0,0,0,0
2541,560,2014,Hungarian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,11,11,alfa-romeo,1,0,0,0,0,0,0
2542,561,2014,Hungarian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,13,DNF,alfa-romeo,1,0,0,0,0,0,0
2543,562,2014,Belgian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,14,14,alfa-romeo,1,0,0,0,0,0,0
2544,563,2014,Belgian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,20,15,alfa-romeo,1,0,0,0,0,0,0
2545,564,2014,Italian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,14,15,alfa-romeo,1,0,0,0,0,0,0
2546,565,2014,Italian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,15,20,alfa-romeo,1,0,0,0,0,0,0
2547,566,2014,Singapore Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,14,DNF,alfa-romeo,1,0,0,0,0,0,0
2548,567,2014,Singapore Grand Prix,Adrian Sutil,Sauber C33,Ferrari,17,DNF,alfa-romeo,1,0,0,0,0,0,0
2549,568,2014,Japanese Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,15,13,alfa-romeo,1,0,0,0,0,0,0
2550,569,2014,Japanese Grand Prix,Adrian Sutil,Sauber C33,Ferrari,14,21,alfa-romeo,1,0,0,0,0,0,0
2551,570,2014,Russian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,13,15,alfa-romeo,1,0,0,0,0,0,0
2552,571,2014,Russian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,14,16,alfa-romeo,1,0,0,0,0,0,0
2553,572,2014,United States Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,15,14,alfa-romeo,1,0,0,0,0,0,0
2554,573,2014,United States Grand Prix,Adrian Sutil,Sauber C33,Ferrari,9,DNF,alfa-romeo,1,0,0,0,0,0,0
2555,574,2014,Brazilian Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,11,14,alfa-romeo,1,0,0,0,0,0,0
2556,575,2014,Brazilian Grand Prix,Adrian Sutil,Sauber C33,Ferrari,13,16,alfa-romeo,1,0,0,0,0,0,0
2557,576,2014,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber C33,Ferrari,14,15,alfa-romeo,1,0,0,0,0,0,0
2558,577,2014,Abu Dhabi Grand Prix,Adrian Sutil,Sauber C33,Ferrari,13,16,alfa-romeo,1,0,0,0,0,0,0
2559,578,2015,Australian Grand Prix,Felipe Nasr,Sauber C34,nan,10,5,alfa-romeo,0,0,0,0,1,10,0
2560,579,2015,Australian Grand Prix,Marcus Ericsson,Sauber C34,nan,15,8,alfa-romeo,0,0,0,0,1,4,0
2561,580,2015,Malaysian Grand Prix,Felipe Nasr,Sauber C34,nan,16,12,alfa-romeo,0,0,0,0,1,0,0
2562,581,2015,Malaysian Grand Prix,Marcus Ericsson,Sauber C34,nan,9,DNF,alfa-romeo,0,0,0,0,1,0,0
2563,582,2015,Chinese Grand Prix,Felipe Nasr,Sauber C34,nan,9,8,alfa-romeo,0,0,0,0,1,4,0
2564,583,2015,Chinese Grand Prix,Marcus Ericsson,Sauber C34,nan,10,10,alfa-romeo,0,0,0,0,1,1,0
2565,584,2015,Bahrain Grand Prix,Felipe Nasr,Sauber C34,nan,12,12,alfa-romeo,0,0,0,0,1,0,0
2566,585,2015,Bahrain Grand Prix,Marcus Ericsson,Sauber C34,nan,13,14,alfa-romeo,0,0,0,0,1,0,0
2567,586,2015,Spanish Grand Prix,Felipe Nasr,Sauber C34,nan,15,12,alfa-romeo,0,0,0,0,1,0,0
2568,587,2015,Spanish Grand Prix,Marcus Ericsson,Sauber C34,nan,16,14,alfa-romeo,0,0,0,0,1,0,0
2569,588,2015,Monaco Grand Prix,Felipe Nasr,Sauber C34,nan,14,9,alfa-romeo,0,0,0,0,1,2,0
2570,589,2015,Monaco Grand Prix,Marcus Ericsson,Sauber C34,nan,17,13,alfa-romeo,0,0,0,0,1,0,0
2571,590,2015,Canadian Grand Prix,Marcus Ericsson,Sauber C34,nan,12,14,alfa-romeo,0,0,0,0,1,0,0
2572,591,2015,Canadian Grand Prix,Felipe Nasr,Sauber C34,nan,14,16,alfa-romeo,0,0,0,0,1,0,0
2573,592,2015,Austrian Grand Prix,Felipe Nasr,Sauber C34,nan,8,11,alfa-romeo,0,0,0,0,1,0,0
2574,593,2015,Austrian Grand Prix,Marcus Ericsson,Sauber C34,nan,11,13,alfa-romeo,0,0,0,0,1,0,0
2575,594,2015,British Grand Prix,Marcus Ericsson,Sauber C34,nan,15,11,alfa-romeo,0,0,0,0,1,0,0
2576,595,2015,Hungarian Grand Prix,Marcus Ericsson,Sauber C34,nan,17,10,alfa-romeo,0,0,0,0,1,1,0
2577,596,2015,Hungarian Grand Prix,Felipe Nasr,Sauber C34,nan,18,11,alfa-romeo,0,0,0,0,1,0,0
2578,597,2015,Belgian Grand Prix,Marcus Ericsson,Sauber C34,nan,13,10,alfa-romeo,0,0,0,0,1,1,0
2579,598,2015,Belgian Grand Prix,Felipe Nasr,Sauber C34,nan,14,11,alfa-romeo,0,0,0,0,1,0,0
2580,599,2015,Italian Grand Prix,Marcus Ericsson,Sauber C34,nan,12,9,alfa-romeo,0,0,0,0,1,2,0
2581,600,2015,Italian Grand Prix,Felipe Nasr,Sauber C34,nan,11,13,alfa-romeo,0,0,0,0,1,0,0
2582,101,2014,Belgian Grand Prix,André Lotterer,Caterham CT05,Renault,21,DNF,caterham,0,0,0,1,0,0,0
2583,102,2014,Italian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,18,17,caterham,0,0,0,1,0,0,0
2584,103,2014,Italian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,19,caterham,0,0,0,1,0,0,0
2585,104,2014,Singapore Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,15,caterham,0,0,0,1,0,0,0
2586,105,2014,Japanese Grand Prix,Marcus Ericsson,Caterham CT05,Renault,17,17,caterham,0,0,0,1,0,0,0
2587,106,2014,Japanese Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,19,19,caterham,0,0,0,1,0,0,0
2588,107,2014,Russian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,16,19,caterham,0,0,0,1,0,0,0
2589,108,2014,Russian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,19,DNF,caterham,0,0,0,1,0,0,0
2590,109,2014,Abu Dhabi Grand Prix,Will Stevens,Caterham CT05,Renault,17,17,caterham,0,0,0,1,0,0,0
2591,110,2014,Abu Dhabi Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,16,DNF,caterham,0,0,0,1,0,0,0
2592,78,2014,Australian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,14,DNF,caterham,0,0,0,1,0,0,0
2593,79,2014,Australian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,19,DNF,caterham,0,0,0,1,0,0,0
2594,80,2014,Malaysian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,20,13,caterham,0,0,0,1,0,0,0
2595,81,2014,Malaysian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,14,caterham,0,0,0,1,0,0,0
2596,82,2014,Bahrain Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,18,15,caterham,0,0,0,1,0,0,0
2597,83,2014,Bahrain Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,DNF,caterham,0,0,0,1,0,0,0
2598,84,2014,Chinese Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,18,18,caterham,0,0,0,1,0,0,0
2599,85,2014,Chinese Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,20,caterham,0,0,0,1,0,0,0
2600,86,2014,Spanish Grand Prix,Marcus Ericsson,Caterham CT05,Renault,19,20,caterham,0,0,0,1,0,0,0
2601,87,2014,Spanish Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,20,DNF,caterham,0,0,0,1,0,0,0
2602,88,2014,Monaco Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,11,caterham,0,0,0,1,0,0,0
2603,89,2014,Monaco Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,20,13,caterham,0,0,0,1,0,0,0
2604,90,2014,Canadian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,DNF,caterham,0,0,0,1,0,0,0
2605,91,2014,Canadian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,21,DNF,caterham,0,0,0,1,0,0,0
2606,92,2014,Austrian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,19,16,caterham,0,0,0,1,0,0,0
2607,93,2014,Austrian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,18,caterham,0,0,0,1,0,0,0
2608,94,2014,British Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,22,15,caterham,0,0,0,1,0,0,0
2609,95,2014,British Grand Prix,Marcus Ericsson,Caterham CT05,Renault,21,DNF,caterham,0,0,0,1,0,0,0
2610,96,2014,German Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,19,16,caterham,0,0,0,1,0,0,0
2611,97,2014,German Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,18,caterham,0,0,0,1,0,0,0
2612,98,2014,Hungarian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,17,DNF,caterham,0,0,0,1,0,0,0
2613,99,2014,Hungarian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,19,DNF,caterham,0,0,0,1,0,0,0
2614,100,2014,Belgian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,17,caterham,0,0,0,1,0,0,0
2615,78,2014,Australian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,14,DNF,caterham,0,0,0,1,0,0,0
2616,79,2014,Australian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,19,DNF,caterham,0,0,0,1,0,0,0
2617,80,2014,Malaysian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,20,13,caterham,0,0,0,1,0,0,0
2618,81,2014,Malaysian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,14,caterham,0,0,0,1,0,0,0
2619,82,2014,Bahrain Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,18,15,caterham,0,0,0,1,0,0,0
2620,83,2014,Bahrain Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,DNF,caterham,0,0,0,1,0,0,0
2621,84,2014,Chinese Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,18,18,caterham,0,0,0,1,0,0,0
2622,85,2014,Chinese Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,20,caterham,0,0,0,1,0,0,0
2623,86,2014,Spanish Grand Prix,Marcus Ericsson,Caterham CT05,Renault,19,20,caterham,0,0,0,1,0,0,0
2624,87,2014,Spanish Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,20,DNF,caterham,0,0,0,1,0,0,0
2625,88,2014,Monaco Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,11,caterham,0,0,0,1,0,0,0
2626,89,2014,Monaco Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,20,13,caterham,0,0,0,1,0,0,0
2627,90,2014,Canadian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,DNF,caterham,0,0,0,1,0,0,0
2628,91,2014,Canadian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,21,DNF,caterham,0,0,0,1,0,0,0
2629,92,2014,Austrian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,19,16,caterham,0,0,0,1,0,0,0
2630,93,2014,Austrian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,20,18,caterham,0,0,0,1,0,0,0
2631,94,2014,British Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,22,15,caterham,0,0,0,1,0,0,0
2632,95,2014,British Grand Prix,Marcus Ericsson,Caterham CT05,Renault,21,DNF,caterham,0,0,0,1,0,0,0
2633,96,2014,German Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,19,16,caterham,0,0,0,1,0,0,0
2634,97,2014,German Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,18,caterham,0,0,0,1,0,0,0
2635,98,2014,Hungarian Grand Prix,Kamui Kobayashi,Caterham CT05,Renault,17,DNF,caterham,0,0,0,1,0,0,0
2636,99,2014,Hungarian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,19,DNF,caterham,0,0,0,1,0,0,0
2637,100,2014,Belgian Grand Prix,Marcus Ericsson,Caterham CT05,Renault,22,17,caterham,0,0,0,1,0,0,0
2638,301,2023,Austrian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,19,18,haas,1,0,0,0,0,0,0
2639,302,2023,Austrian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,8,DNF,haas,1,0,0,0,0,0,0
2640,303,2023,British Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,11,13,haas,1,0,0,0,0,0,0
2641,304,2023,British Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,19,DNF,haas,1,0,0,0,0,0,0
2642,305,2023,Hungarian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,10,14,haas,1,0,0,0,0,0,0
2643,306,2023,Hungarian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,19,17,haas,1,0,0,0,0,0,0
2644,307,2023,Belgian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,16,15,haas,1,0,0,0,0,0,0
2645,308,2023,Belgian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,20,18,haas,1,0,0,0,0,0,0
2646,309,2023,Dutch Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,14,12,haas,1,0,0,0,0,0,0
2647,310,2023,Dutch Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,20,16,haas,1,0,0,0,0,0,0
2648,311,2023,Italian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,13,17,haas,1,0,0,0,0,0,0
2649,312,2023,Italian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,19,18,haas,1,0,0,0,0,0,0
2650,313,2023,Singapore Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,6,10,haas,1,0,0,0,0,1,0
2651,314,2023,Singapore Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,9,13,haas,1,0,0,0,0,0,0
2652,315,2023,Japanese Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,18,14,haas,1,0,0,0,0,0,0
2653,316,2023,Japanese Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,15,15,haas,1,0,0,0,0,0,0
2654,317,2023,Qatar Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,18,14,haas,1,0,0,0,0,0,0
2655,318,2023,Qatar Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,14,16,haas,1,0,0,0,0,0,0
2656,319,2023,US Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,18,11,haas,1,0,0,0,0,0,0
2657,320,2023,US Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,17,14,haas,1,0,0,0,0,0,0
2658,321,2023,Mexican Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,12,13,haas,1,0,0,0,0,0,0
2659,322,2023,Mexican Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,16,DNF,haas,1,0,0,0,0,0,0
2660,323,2023,Brazilian Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,11,12,haas,1,0,0,0,0,0,0
2661,324,2023,Brazilian Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,12,DNF,haas,1,0,0,0,0,0,0
2662,325,2023,Las Vegas Grand Prix,Kevin Magnussen,Haas VF-23,Ferrari,8,13,haas,1,0,0,0,0,0,0
2663,326,2023,Las Vegas Grand Prix,Nico Hülkenberg,Haas VF-23,Ferrari,13,19,haas,1,0,0,0,0,0,0
2664,201,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Mick Schumacher,Haas VF-21,Ferrari,18,16,haas,1,0,0,0,0,0,0
2665,202,2021,Pirelli Gran Premio Del Made in Italy E Dell'Emilia Romagna,Nikita Mazepin,Haas VF-21,Ferrari,19,17,haas,1,0,0,0,0,0,0
2666,203,2021,Portuguese Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,19,17,haas,1,0,0,0,0,0,0
2667,204,2021,Portuguese Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,20,19,haas,1,0,0,0,0,0,0
2668,205,2021,Aramco Gran Premio De España,Mick Schumacher,Haas VF-21,Ferrari,18,18,haas,1,0,0,0,0,0,0
2669,206,2021,Aramco Gran Premio De España,Nikita Mazepin,Haas VF-21,Ferrari,20,19,haas,1,0,0,0,0,0,0
2670,207,2021,Monaco Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,19,17,haas,1,0,0,0,0,0,0
2671,208,2021,Monaco Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,20,18,haas,1,0,0,0,0,0,0
2672,209,2021,Azerbaijan Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,17,13,haas,1,0,0,0,0,0,0
2673,210,2021,Azerbaijan Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,18,14,haas,1,0,0,0,0,0,0
2674,211,2021,French Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,15,19,haas,1,0,0,0,0,0,0
2675,212,2021,French Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,18,20,haas,1,0,0,0,0,0,0
2676,213,2021,Styrian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,19,16,haas,1,0,0,0,0,0,0
2677,214,2021,Styrian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,20,18,haas,1,0,0,0,0,0,0
2678,215,2021,Austrian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,19,18,haas,1,0,0,0,0,0,0
2679,216,2021,Austrian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,20,19,haas,1,0,0,0,0,0,0
2680,217,2021,British Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,19,17,haas,1,0,0,0,0,0,0
2681,218,2021,British Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,18,18,haas,1,0,0,0,0,0,0
2682,219,2021,Hungarian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,20,12,haas,1,0,0,0,0,0,0
2683,220,2021,Hungarian Grand Prix,Nikita Mazepin,Haas VF-21,Ferrari,19,DNF,haas,1,0,0,0,0,0,0
2684,221,2021,Belgian Grand Prix,Mick Schumacher,Haas VF-21,Ferrari,17,16,haas,1,0,0,0,0,0,0
