,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
1800,1796,2021,Sao Paulo Grand Prix,Lando Norris,McLaren MCL35M,Mercedes F1 M12 E Performance,5,10,mclaren
1801,1797,2021,Sao Paulo Grand Prix,Daniel Ricciardo,McLaren MCL35M,Mercedes F1 M12 E Performance,11,DNF,mclaren
1802,1798,2021,Qatar Grand Prix,Lando Norris,McLaren MCL35M,Mercedes F1 M12 E Performance,4,9,mclaren
1803,1799,2021,Qatar Grand Prix,Daniel Ricciardo,McLaren MCL35M,Mercedes F1 M12 E Performance,14,12,mclaren
1804,1800,2021,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren MCL35M,Mercedes F1 M12 E Performance,11,5,mclaren
1805,1601,2016,Brazilian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,10,10,mclaren
1806,1602,2016,Brazilian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,17,16,mclaren
1807,1603,2016,Abu Dhabi Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,9,10,mclaren
1808,1604,2016,Abu Dhabi Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,DNF,mclaren
1809,1605,2017,Australian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,18,13,mclaren
1810,1606,2017,Australian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,12,DNF,mclaren
1811,1607,2017,Chinese Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,13,DNF,mclaren
1812,1608,2017,Chinese Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,15,DNF,mclaren
1813,1609,2017,Bahrain Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,15,14,mclaren
1814,1610,2017,Russian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,20,14,mclaren
1815,1611,2017,Spanish Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,7,12,mclaren
1816,1612,2017,Spanish Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,20,DNF,mclaren
1817,1613,2017,Monaco Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,12,DNF,mclaren
1818,1614,2017,Monaco Grand Prix,Jenson Button,McLaren MCL32,Honda RA617H,20,DNF,mclaren
1819,1615,2017,Canadian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,16,14,mclaren
1820,1616,2017,Canadian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,12,16,mclaren
1821,1617,2017,Azerbaijan Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,19,9,mclaren
1822,1618,2017,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,18,12,mclaren
1823,1619,2017,Austrian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,13,12,mclaren
1824,1620,2017,Austrian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,12,DNF,mclaren
1825,1621,2017,British Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,8,11,mclaren
1826,1622,2017,British Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,20,DNF,mclaren
1827,1623,2017,Hungarian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,7,6,mclaren
1828,1624,2017,Hungarian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,8,10,mclaren
1829,1625,2017,Belgian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,20,14,mclaren
1830,1626,2017,Belgian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,10,DNF,mclaren
1831,1627,2017,Italian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,19,17,mclaren
1832,1628,2017,Italian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,18,DNF,mclaren
1833,1629,2017,Singapore Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,9,7,mclaren
1834,1630,2017,Singapore Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,8,DNF,mclaren
1835,1631,2017,Malaysian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,7,7,mclaren
1836,1632,2017,Malaysian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,10,11,mclaren
1837,1633,2017,Japanese Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,20,11,mclaren
1838,1634,2017,Japanese Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,9,14,mclaren
1839,1635,2017,United States Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,20,12,mclaren
1840,1636,2017,United States Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,8,NCL,mclaren
1841,1637,2017,Mexican Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,18,10,mclaren
1842,1638,2017,Mexican Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,19,12,mclaren
1843,1639,2017,Brazilian Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,6,8,mclaren
1844,1640,2017,Brazilian Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,12,NCL,mclaren
1845,1641,2017,Abu Dhabi Grand Prix,Fernando Alonso,McLaren MCL32,Honda RA617H,11,9,mclaren
1846,1642,2017,Abu Dhabi Grand Prix,Stoffel Vandoorne,McLaren MCL32,Honda RA617H,13,12,mclaren
1847,1643,2018,Australian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,10,5,mclaren
1848,1644,2018,Australian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,11,9,mclaren
1849,1645,2018,Bahrain Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,13,7,mclaren
1850,1646,2018,Bahrain Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,14,8,mclaren
1851,1647,2018,Chinese Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,13,7,mclaren
1852,1648,2018,Chinese Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,14,13,mclaren
1853,1649,2018,Azerbaijan Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,12,7,mclaren
1854,1650,2018,Azerbaijan Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,16,9,mclaren
1855,1651,2018,Spanish Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,8,8,mclaren
1856,1652,2018,Spanish Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,11,DNF,mclaren
1857,1653,2018,Monaco Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,12,14,mclaren
1858,1654,2018,Monaco Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,7,DNF,mclaren
1859,1655,2018,Canadian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,15,16,mclaren
1860,1656,2018,Canadian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,14,DNF,mclaren
1861,1657,2018,French Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,17,12,mclaren
1862,1658,2018,French Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,16,16,mclaren
1863,1659,2018,Austrian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,20,8,mclaren
1864,1660,2018,Austrian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,14,15,mclaren
1865,1661,2018,British  Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,13,8,mclaren
1866,1662,2018,British  Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,17,11,mclaren
1867,1663,2018,German Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,18,13,mclaren
1868,1664,2018,German Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,11,16,mclaren
1869,1665,2018,Hungarian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,11,8,mclaren
1870,1666,2018,Hungarian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,15,DNF,mclaren
1871,1667,2018,Belgian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,20,15,mclaren
1872,1668,2018,Belgian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,14,DNF,mclaren
1873,1669,2018,Italian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,17,12,mclaren
1874,1670,2018,Italian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,13,DNF,mclaren
1875,1671,2018,Singapore Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,11,7,mclaren
1876,1672,2018,Singapore Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,18,12,mclaren
1877,1673,2018,Russian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,16,14,mclaren
1878,1674,2018,Russian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,15,16,mclaren
1879,1675,2018,Japanese Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,18,14,mclaren
1880,1676,2018,Japanese Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,19,15,mclaren
1881,1677,2018,United States Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,17,11,mclaren
1882,1678,2018,United States Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,13,DNF,mclaren
1883,1679,2018,Mexican Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,15,8,mclaren
1884,1680,2018,Mexican Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,12,DNF,mclaren
1885,1681,2018,Brazilian Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,20,15,mclaren
1886,1682,2018,Brazilian Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,17,17,mclaren
1887,1683,2018,Abu Dhabi Grand Prix,Fernando Alonso,McLaren MCL33,Renault R.E.18,15,11,mclaren
1888,1684,2018,Abu Dhabi Grand Prix,Stoffel Vandoorne,McLaren MCL33,Renault R.E.18,18,14,mclaren
1889,1685,2019,Australian Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,8,12,mclaren
1890,1686,2019,Australian Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,18,DNF,mclaren
1891,1687,2019,Bahrain Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,9,6,mclaren
1892,1688,2019,Bahrain Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,7,19,mclaren
1893,1689,2019,Chinese Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,14,14,mclaren
1894,1690,2019,Chinese Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,15,18,mclaren
1895,1691,2019,Azerbaijan Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,9,7,mclaren
1896,1692,2019,Azerbaijan Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,7,8,mclaren
1897,1693,2019,Spanish Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,12,8,mclaren
1898,1694,2019,Spanish Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,10,DNF,mclaren
1899,1695,2019,Monaco Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,9,6,mclaren
1900,1696,2019,Monaco Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,12,11,mclaren
1901,1697,2019,Canadian Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,11,11,mclaren
1902,1698,2019,Canadian Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,8,DNF,mclaren
1903,1699,2019,French Grand Prix,Carlos Sainz,McLaren MCL34,Renault E-Tech 19,6,6,mclaren
1904,1700,2019,French Grand Prix,Lando Norris,McLaren MCL34,Renault E-Tech 19,5,9,mclaren
1905,1501,2014,Canadian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,9,4,mclaren
1906,1502,2014,Canadian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,12,9,mclaren
1907,1503,2014,Austrian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,6,7,mclaren
1908,1504,2014,Austrian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,11,11,mclaren
1909,1505,2014,British Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,3,4,mclaren
1910,1506,2014,British Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,5,7,mclaren
1911,1507,2014,German Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,11,8,mclaren
1912,1508,2014,German Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,4,9,mclaren
1913,1509,2014,Hungarian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,7,10,mclaren
1914,1510,2014,Hungarian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,21,12,mclaren
1915,1511,2014,Belgian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,10,6,mclaren
1916,1512,2014,Belgian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,7,12,mclaren
1917,1513,2014,Italian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,6,8,mclaren
1918,1514,2014,Italian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,5,10,mclaren
1919,1515,2014,Singapore Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,9,10,mclaren
1920,1516,2014,Singapore Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,11,DNF,mclaren
1921,1517,2014,Japanese Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,8,5,mclaren
1922,1518,2014,Japanese Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,7,14,mclaren
1923,1519,2014,Russian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,4,4,mclaren
1924,1520,2014,Russian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,11,5,mclaren
1925,1521,2014,United States Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,7,8,mclaren
1926,1522,2014,United States Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,12,12,mclaren
1927,1523,2014,Brazilian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,5,4,mclaren
1928,1524,2014,Brazilian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,7,9,mclaren
1929,1525,2014,Abu Dhabi Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,6,5,mclaren
1930,1526,2014,Abu Dhabi Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,9,11,mclaren
1931,1527,2015,Australian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,16,11,mclaren
1932,1528,2015,Malaysian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,17,DNF,mclaren
1933,1529,2015,Malaysian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,18,DNF,mclaren
1934,1530,2015,Chinese Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,18,12,mclaren
1935,1531,2015,Chinese Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,17,14,mclaren
1936,1532,2015,Bahrain Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,14,11,mclaren
1937,1533,2015,Spanish Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,14,16,mclaren
1938,1534,2015,Spanish Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,13,DNF,mclaren
1939,1535,2015,Monaco Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,10,8,mclaren
1940,1536,2015,Monaco Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,13,DNF,mclaren
1941,1537,2015,Canadian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,13,DNF,mclaren
1942,1538,2015,Canadian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,20,DNF,mclaren
1943,1539,2015,Austrian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,19,DNF,mclaren
1944,1540,2015,Austrian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,20,DNF,mclaren
1945,1541,2015,British Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,17,10,mclaren
1946,1542,2015,British Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,18,DNF,mclaren
1947,1543,2015,Hungarian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,15,5,mclaren
1948,1544,2015,Hungarian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,16,9,mclaren
1949,1545,2015,Belgian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,20,13,mclaren
1950,1546,2015,Belgian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,19,14,mclaren
1951,1547,2015,Italian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,15,14,mclaren
1952,1548,2015,Italian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,16,18,mclaren
1953,1549,2015,Singapore Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,12,DNF,mclaren
1954,1550,2015,Singapore Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,15,DNF,mclaren
1955,1551,2015,Japanese Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,12,11,mclaren
1956,1552,2015,Japanese Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,14,16,mclaren
1957,1553,2015,Russian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,13,9,mclaren
1958,1554,2015,Russian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,19,11,mclaren
1959,1555,2015,United States Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,11,6,mclaren
1960,1556,2015,United States Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,9,11,mclaren
1961,1557,2015,Mexican Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,20,14,mclaren
1962,1558,2015,Mexican Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,18,DNF,mclaren
1963,1559,2015,Brazilian Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,16,14,mclaren
1964,1560,2015,Brazilian Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,20,15,mclaren
1965,1561,2015,Abu Dhabi Grand Prix,Jenson Button,McLaren MP4-30,Honda RA615H,12,12,mclaren
1966,1562,2015,Abu Dhabi Grand Prix,Fernando Alonso,McLaren MP4-30,Honda RA615H,16,17,mclaren
1967,1563,2016,Australian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,14,mclaren
1968,1564,2016,Australian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,11,DNF,mclaren
1969,1565,2016,Bahrain Grand Prix,Stoffel Vandoorne,McLaren MP4-31,Honda RA616H,12,10,mclaren
1970,1566,2016,Bahrain Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,14,DNF,mclaren
1971,1567,2016,Chinese Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,11,12,mclaren
1972,1568,2016,Chinese Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,13,mclaren
1973,1569,2016,Russian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,14,6,mclaren
1974,1570,2016,Russian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,10,mclaren
1975,1571,2016,Spanish Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,9,mclaren
1976,1572,2016,Spanish Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,10,DNF,mclaren
1977,1573,2016,Monaco Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,9,5,mclaren
1978,1574,2016,Monaco Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,13,9,mclaren
1979,1575,2016,Canadian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,10,11,mclaren
1980,1576,2016,Canadian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,DNF,mclaren
1981,1577,2016,European Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,19,11,mclaren
1982,1578,2016,European Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,13,DNF,mclaren
1983,1579,2016,Austrian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,3,6,mclaren
1984,1580,2016,Austrian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,14,18,mclaren
1985,1581,2016,British Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,17,12,mclaren
1986,1582,2016,British Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,9,13,mclaren
1987,1583,2016,Hungarian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,7,7,mclaren
1988,1584,2016,Hungarian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,8,DNF,mclaren
1989,1585,2016,German Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,8,mclaren
1990,1586,2016,German Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,13,12,mclaren
1991,1587,2016,Belgian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,22,7,mclaren
1992,1588,2016,Belgian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,9,DNF,mclaren
1993,1589,2016,Italian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,14,12,mclaren
1994,1590,2016,Italian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,12,14,mclaren
1995,1591,2016,Singapore Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,9,7,mclaren
1996,1592,2016,Singapore Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,12,DNF,mclaren
1997,1593,2016,Malaysian Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,22,7,mclaren
1998,1594,2016,Malaysian Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,9,9,mclaren
1999,1595,2016,Japanese Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,15,16,mclaren
2000,1596,2016,Japanese Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,22,18,mclaren
2001,1597,2016,United States Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,12,5,mclaren
2002,1598,2016,United States Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,19,9,mclaren
2003,1599,2016,Mexican Grand Prix,Jenson Button,McLaren MP4-31,Honda RA616H,13,12,mclaren
2004,1600,2016,Mexican Grand Prix,Fernando Alonso,McLaren MP4-31,Honda RA616H,11,13,mclaren
2005,1489,2014,Australian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,4,2,mclaren
2006,1490,2014,Australian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,10,3,mclaren
2007,1491,2014,Malaysian Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,10,6,mclaren
2008,1492,2014,Malaysian Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,8,9,mclaren
2009,1493,2014,Bahrain Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,6,17,mclaren
2010,1494,2014,Bahrain Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,8,DNF,mclaren
2011,1495,2014,Chinese Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,12,11,mclaren
2012,1496,2014,Chinese Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,15,13,mclaren
2013,1497,2014,Spanish Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,8,11,mclaren
2014,1498,2014,Spanish Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,14,12,mclaren
2015,1499,2014,Monaco Grand Prix,Jenson Button,McLaren MP4-29,Mercedes PU106A Hybrid,12,6,mclaren
2016,1500,2014,Monaco Grand Prix,Kevin Magnussen,McLaren MP4-29,Mercedes PU106A Hybrid,8,10,mclaren
2017,401,2018,German Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,10,7,force-india
2018,402,2018,German Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,15,8,force-india
2019,403,2018,Hungarian Grand Prix,Esteban Ocon,Force India VJM11,Mercedes F1 M09 EQ Power+,17,13,force-india
2020,404,2018,Hungarian Grand Prix,Sergio Pérez,Force India VJM11,Mercedes F1 M09 EQ Power+,18,14,force-india
2021,301,2016,Bahrain Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,8,15,force-india
2022,302,2016,Bahrain Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,18,16,force-india
2023,303,2016,Chinese Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,7,11,force-india
2024,304,2016,Chinese Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,13,15,force-india
2025,305,2016,Russian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,6,9,force-india
2026,306,2016,Russian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,13,DNF,force-india
2027,307,2016,Spanish Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,9,7,force-india
2028,308,2016,Spanish Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,11,DNF,force-india
2029,309,2016,Monaco Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,7,3,force-india
2030,310,2016,Monaco Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,5,6,force-india
2031,311,2016,Canadian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,9,8,force-india
2032,312,2016,Canadian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,11,10,force-india
2033,313,2016,European Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,7,3,force-india
2034,314,2016,European Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,12,9,force-india
2035,315,2016,Austrian Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,16,17,force-india
2036,316,2016,Austrian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,2,19,force-india
2037,317,2016,British Grand Prix,Sergio Pérez,Force India VJM09,Mercedes PU106C Hybrid,10,6,force-india
2038,318,2016,British Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,8,7,force-india
2039,319,2016,Hungarian Grand Prix,Nico Hülkenberg,Force India VJM09,Mercedes PU106C Hybrid,9,10,force-india
